time_seconds,goal,material_cello_001,material_prism_001,material_scri_001,material_stringquartet_001
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0500,0.0000,0.0000,0.0000,0.0000,0.0000
0.1000,0.0000,0.0000,0.0000,0.0000,0.0000
0.1500,0.0000,0.0000,0.0000,0.0000,0.0000
0.2000,0.0000,0.0000,0.0000,0.0000,0.0000
0.2500,0.0000,0.0000,0.0000,0.0000,0.0000
0.3000,0.0000,0.0000,0.0000,0.0000,0.0000
0.3500,0.0000,0.0000,0.0000,0.0000,0.0000
0.4000,0.0000,0.0000,0.0000,0.0000,0.0000
0.4500,0.0000,0.0000,0.0000,0.0000,0.0000
0.5000,0.0000,0.0000,0.0000,0.0000,0.0000
0.5500,0.0000,0.0000,0.0000,0.0000,0.0000
0.6000,0.0000,0.0000,0.0000,0.0000,0.0000
0.6500,0.0000,0.0000,0.0000,0.0000,0.0000
0.7000,0.0000,0.0000,0.0000,0.0000,0.0000
0.7500,0.0000,0.0000,0.0000,0.0000,0.0000
0.8000,0.0000,0.0000,0.0000,0.0000,0.0000
0.8500,0.0000,0.0000,0.0000,0.0000,0.0000
0.9000,0.0000,0.0000,0.0000,0.0000,0.0000
0.9500,0.0000,0.0000,0.0000,0.0000,0.0000
1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.0500,0.0000,0.0000,0.0000,0.0000,0.0000
1.1000,0.0000,0.0000,0.0000,0.0000,0.0000
1.1500,0.0000,0.0000,0.0000,0.0000,0.0000
1.2000,0.0000,0.0000,0.0000,0.0000,0.0000
1.2500,0.0000,0.0000,0.0000,0.0000,0.0000
1.3000,0.0000,0.0000,0.0000,0.0000,0.0000
1.3500,0.0000,0.0000,0.0000,0.0000,0.0000
1.4000,0.0000,0.0000,0.0000,0.0000,0.0000
1.4500,0.0000,0.0000,0.0000,0.0000,0.0000
1.5000,0.0000,0.0000,0.0000,0.0000,0.0000
1.5500,0.0000,0.0000,0.0000,0.0000,0.0000
1.6000,0.0000,0.0000,0.0000,0.0000,0.0000
1.6500,0.0000,0.0000,0.0000,0.0000,0.0000
1.7000,0.0000,0.0000,0.0000,0.0000,0.0000
1.7500,0.0000,0.0000,0.0000,0.0000,0.0000
1.8000,0.0000,0.0000,0.0000,0.0000,0.0000
1.8500,0.0000,0.0000,0.0000,0.0000,0.0000
1.9000,0.0000,0.0000,0.0000,0.0000,0.0000
1.9500,0.0000,0.0000,0.0000,0.0000,0.0000
2.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2.0500,0.0000,0.0000,0.0000,0.0000,0.0000
2.1000,0.0000,0.0000,0.0000,0.0000,0.0000
2.1500,0.0000,0.0000,0.0000,0.0000,0.0000
2.2000,0.0000,0.0000,0.0000,0.0000,0.0000
2.2500,0.0000,0.0000,0.0000,0.0000,0.0000
2.3000,0.0000,0.0000,0.0000,0.0000,0.0000
2.3500,0.0000,0.0000,0.0000,0.0000,0.0000
2.4000,0.0000,0.0000,0.0000,0.0000,0.0000
2.4500,0.0000,0.0000,0.0000,0.0000,0.0000
2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
2.5500,0.0000,0.0000,0.0000,0.0000,0.0000
2.6000,0.0000,0.0000,0.0000,0.0000,0.0000
2.6500,0.0000,0.0000,0.0000,0.0000,0.0000
2.7000,0.0000,0.0000,0.0000,0.0000,0.0000
2.7500,0.0000,0.0000,0.0000,0.0000,0.0000
2.8000,0.0000,0.0000,0.0000,0.0000,0.0000
2.8500,0.0000,0.0000,0.0000,0.0000,0.0000
2.9000,0.0000,0.0000,0.0000,0.0000,0.0000
2.9500,0.0000,0.0000,0.0000,0.0000,0.0000
3.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3.0500,0.0000,0.0000,0.0000,0.0000,0.0000
3.1000,0.0000,0.0000,0.0000,0.0000,0.0000
3.1500,0.0000,0.0000,0.0000,0.0000,0.0000
3.2000,0.0000,0.0000,0.0000,0.0000,0.0000
3.2500,0.0000,0.0000,0.0000,0.0000,0.0000
3.3000,0.0000,0.0000,0.0000,0.0000,0.0000
3.3500,0.0000,0.0000,0.0000,0.0000,0.0000
3.4000,0.0000,0.0000,0.0000,0.0000,0.0000
3.4500,0.0000,0.0000,0.0000,0.0000,0.0000
3.5000,0.0000,0.0000,0.0000,0.0000,0.0000
3.5500,0.0000,0.0000,0.0000,0.0000,0.0000
3.6000,0.0000,0.0000,0.0000,0.0000,0.0000
3.6500,0.0000,0.0000,0.0000,0.0000,0.0000
3.7000,0.0000,0.0000,0.0000,0.0000,0.0000
3.7500,0.0000,0.0000,0.0000,0.0000,0.0000
3.8000,0.0000,0.0000,0.0000,0.0000,0.0000
3.8500,0.0000,0.0000,0.0000,0.0000,0.0000
3.9000,0.0000,0.0000,0.0000,0.0000,0.0000
3.9500,0.0000,0.0000,0.0000,0.0000,0.0000
4.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4.0500,0.0000,0.6950,2.0851,0.6950,2.0851
4.1000,0.0000,3.8093,11.4278,3.8093,11.4278
4.1500,0.0000,8.1907,24.5722,8.1907,24.5722
4.2000,0.0000,11.3050,33.9149,11.3050,33.9149
4.2500,0.0000,12.0000,36.0000,12.0000,36.0000
4.3000,0.0000,12.0000,36.0000,12.0000,36.0000
4.3500,0.0000,12.0000,36.0000,12.0000,36.0000
4.4000,0.0000,12.0000,36.0000,12.0000,36.0000
4.4500,0.0000,12.0000,36.0000,12.0000,36.0000
4.5000,0.0000,12.0000,36.0000,12.0000,36.0000
4.5500,0.0000,12.0000,36.0000,12.0000,38.0851
4.6000,0.0000,12.0000,36.0000,12.0000,47.4278
4.6500,0.0000,12.0000,36.0000,12.0000,60.5722
4.7000,0.0000,12.0000,36.0000,12.0000,69.9149
4.7500,0.0000,12.0000,36.0000,12.0000,72.0000
4.8000,0.0000,12.0000,36.0000,12.0000,72.0000
4.8500,0.0000,12.0000,36.0000,12.0000,72.0000
4.9000,0.0000,12.0000,36.0000,12.0000,72.0000
4.9500,0.0000,12.0000,36.0000,12.0000,72.0000
5.0000,0.0000,12.0000,36.0000,12.0000,72.0000
5.0500,0.0000,12.3475,36.0000,12.0000,72.6950
5.1000,0.0000,13.9046,36.0000,12.0000,75.8093
5.1500,0.0000,16.0954,36.0000,12.0000,80.1907
5.2000,0.0000,17.6525,36.0000,12.0000,83.3050
5.2500,0.0000,18.0000,36.0000,12.0000,84.0000
5.3000,0.0000,18.0000,36.0000,12.0000,84.0000
5.3500,0.0000,18.0000,36.0000,12.0000,84.0000
5.4000,0.0000,18.0000,36.0000,12.0000,84.0000
5.4500,0.0000,18.0000,36.0000,12.0000,84.0000
5.5000,0.0000,18.0000,36.0000,12.0000,84.0000
5.5500,0.0000,18.6950,37.3901,12.6950,81.9149
5.6000,0.0000,21.8093,43.6186,15.8093,72.5722
5.6500,0.0000,26.1907,52.3814,20.1907,59.4278
5.7000,0.0000,29.3050,58.6099,23.3050,50.0851
5.7500,0.0000,30.0000,60.0000,24.0000,48.0000
5.8000,0.0000,30.0000,60.0000,24.0000,48.0000
5.8500,0.0000,30.0000,60.0000,24.0000,48.0000
5.9000,0.0000,30.0000,60.0000,24.0000,48.0000
5.9500,0.0000,30.0000,60.0000,24.0000,48.0000
6.0000,0.0000,30.0000,60.0000,24.0000,48.0000
6.0500,0.0000,29.3050,61.3901,25.3901,45.9149
6.1000,0.0000,26.1907,67.6186,31.6186,36.5722
6.1500,0.0000,21.8093,76.3814,40.3814,23.4278
6.2000,0.0000,18.6950,82.6099,46.6099,14.0851
6.2500,0.0000,18.0000,84.0000,48.0000,12.0000
6.3000,0.0000,18.0000,84.0000,48.0000,12.0000
6.3500,0.0000,18.0000,84.0000,48.0000,12.0000
6.4000,0.0000,18.0000,84.0000,48.0000,12.0000
6.4500,0.0000,18.0000,84.0000,48.0000,12.0000
6.5000,0.0000,18.0000,84.0000,48.0000,12.0000
6.5500,0.0000,18.0000,84.2317,46.6099,14.0851
6.6000,0.0000,18.0000,85.2698,40.3814,23.4278
6.6500,0.0000,18.0000,86.7302,31.6186,36.5722
